date,year,doy,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
1995-03-05,1995,64,0.3,3.6,1.5,0.1,1.7818181818181817,91.92321592548865
1995-03-06,1995,65,0.3,3.7,2.4,3.9,1.9757575757575758,93.10806441033714
1995-03-07,1995,66,1.2,3.9,2.5,3.8,2.4242424242424243,95.0777613800341
1995-03-08,1995,67,1.3,6.1,3.5,0,2.603030303030303,96.08382198609472
1995-03-09,1995,68,1.4,4.9,3.1,0,2.83030303030303,97.06260986488259
1995-03-10,1995,69,-0.9,8.5,2.8,0.3,3.1272727272727274,98.00985504394595
1995-03-11,1995,70,-0.7,3.6,2,0,3.4757575757575756,99.31288534697626
1995-03-12,1995,71,1.1,5.7,2.9,0,3.2363636363636363,101.12500655909747
1995-03-13,1995,72,1.2,5.9,3.1,0,3.2545454545454544,102.72197625606717
1995-03-14,1995,73,-1.2,2.5,-1,0,3.638429752066116,103.93712777121868
1995-03-15,1995,74,-2.7,1,-0.5,0.3,3.674931129476584,105.08340876295422
1995-03-16,1995,75,-1.7,4.2,1.7,0.3,3.791046831955923,106.10563098517643
1995-03-17,1995,76,0.6,5.9,3.7,0.4,4.083746556473829,106.84335825790372
1995-03-18,1995,77,0.9,7.2,3.8,11.8,4.376721763085399,107.97275219729765
1995-03-19,1995,78,0.9,6.6,3.8,1.7,3.6586776859504133,108.98983208710482
1995-03-20,1995,79,2.5,6.6,4.3,0.5,3.4498622589531682,110.92757313393678
1995-03-21,1995,80,1.6,6.3,3.5,0,3.6758953168044077,111.95581004853732
1995-03-22,1995,81,-0.3,5.7,3.2,0,3.953856749311295,113.19621408894136
1995-03-23,1995,82,1,10.7,6.2,1.2,4.1909090909090905,114.10530499803227
1995-03-24,1995,83,3.1,8.1,5.8,0,4.048484848484849,115.74772924045651
1995-03-25,1995,84,5,6.6,4.9,2.3,4.109090909090909,116.59924439197167
1995-03-26,1995,85,1.2,6.6,4.1,1,4.163636363636364,117.06591105863833
1995-03-27,1995,86,1.5,2.8,1.4,0.4,4.081818181818182,118.37086973632428
1995-03-28,1995,87,-0.9,2.6,0.6,0.3,4.324242424242424,119.35874852420307
1995-03-29,1995,88,-3.2,4.4,0.8,0,4.806060606060606,120.05943722943722
1995-03-30,1995,89,-1.7,6.8,2.8,0,5.4363636363636365,121.25640692640692
1995-03-31,1995,90,0.4,7.4,3.5,0.3,5.745454545454545,122.26852813852814
1995-04-01,1995,91,2.6,9.4,6.6,8.6,5.66969696969697,123.05034632034632
1995-04-02,1995,92,4.3,9.3,6.6,0,5.8,123.6382251082251
1995-04-03,1995,93,4,7.8,5.6,1.7,5.715151515151515,124.64731601731602
1995-04-04,1995,94,0.7,6.3,3.5,3.8,5.657575757575757,126.37155844155843
1995-04-05,1995,95,0,6.2,3,0,5.559779614325069,127.58918929555293
1995-04-06,1995,96,1.6,8.5,6.9,8.3,5.785123966942149,129.18340417158598
1995-04-07,1995,97,5.2,9.1,6.2,7.8,6.24011544011544,130.45959464777647
1995-04-08,1995,98,3.1,6.4,4.5,0.8,6.087590187590187,131.81572740390922
1995-04-09,1995,99,1.1,6.6,3.4,0,5.814430014430014,132.24227863046045
1995-04-10,1995,100,-1.2,6.4,3,0,6.0685425685425685,132.8825383707202
1995-04-11,1995,101,1.4,11.4,7.1,0.9,6.761760461760462,134.0695513577332
1995-04-12,1995,102,5.2,9.6,6.8,0.5,6.5445887445887445,134.71529450347631
1995-04-13,1995,103,2.3,12.2,7.2,1.2,7.052525252525252,136.10533779351962
1995-04-14,1995,104,2.3,11,7,0,6.945454545454545,137.5904748786567
1995-04-15,1995,105,3.9,6.7,5.6,0,6.612121212121212,138.33634264725174
1995-04-16,1995,106,3.3,6.2,4.2,6.9,6.884848484848485,138.94240325331234
1995-04-17,1995,107,0.8,5.8,2.9,3.8,6.915151515151515,139.83331234422144
1995-04-18,1995,108,0.2,7.8,3.2,2.7,6.766666666666667,140.42119113210023
1995-04-19,1995,109,0.2,8.3,4.6,10.5,7.03030303030303,141.22725173816082
1995-04-20,1995,110,2,7.8,4.4,3.4,7.83939393939394,142.41513052603963
1995-04-21,1995,111,2,11.9,7,1.6,8.354545454545455,142.92614980978618
1995-04-22,1995,112,3.8,16.1,9.7,0,8.927272727272728,143.16857405221043
1995-04-23,1995,113,6.3,22,15.5,0,9.539393939393939,143.45714154532337
1995-04-24,1995,114,10.3,21.5,15.6,0,9.415013774104683,144.28289912108093
1995-04-25,1995,115,11,20.4,15.1,0,9.322314049586776,145.5783536665355
1995-04-26,1995,116,8.1,16.2,11.5,0,9.537741046831956,147.1730145611964
1995-04-27,1995,117,3.9,12,7.5,0.4,9.289807162534435,149.04587957497048
1995-04-28,1995,118,4.1,8.3,5.2,1.3,9.627272727272727,150.1902321920504
1995-04-29,1995,119,1.6,9.3,6.3,0.1,9.9,151.6175049193231
1995-04-30,1995,120,0.7,12.5,7.5,0,9.778512396694214,153.0215453233635
1995-05-01,1995,121,0.9,13.5,8,0,9.603030303030303,154.92829463465827
1995-05-02,1995,122,2,15.7,9.9,0,9.848484848484848,155.43435524071887
1995-05-03,1995,123,3.6,18.6,12.2,0,9.527272727272727,156.41920372556737
1995-05-04,1995,124,9.8,19.5,14,0,9.784435261707989,158.18779876688967
1995-05-05,1995,125,8.7,20,14.6,0,9.793939393939395,160.05143513052604
1995-05-06,1995,126,8,13.8,10.7,0.6,9.845454545454546,161.2271927062836
1995-05-07,1995,127,7.1,14.6,10.3,0.3,10.295316804407713,162.55749573658665
1995-05-08,1995,128,8.2,13.5,10.1,5.6,10.827272727272728,163.721132100223
1995-05-09,1995,129,7.9,9.3,7.8,0.8590909090909091,11.56969696969697,164.8077712186803
1995-05-10,1995,130,5.6,10.9,7.9,0.6,12.301101928374656,165.95019546110456
1995-05-11,1995,131,5.1,10.5,7.5,0.2,11.817217630853994,167.08428637019546
1995-05-12,1995,132,2.1,11.8,7.4,0,11.2133608815427,168.9227161222616
1995-05-13,1995,133,5.4,10.7,7.4,0,11.199724517906336,169.75453430407975
1995-05-14,1995,134,6,10.4,7.5,0.1,11.198898071625344,170.32987865669685
1995-05-15,1995,135,3.5,10.7,6.6,0.3,10.996143250688705,170.8448924308015
1995-05-16,1995,136,3.5,12.2,7.8,0.3,11.076767676767677,172.73125606716516
1995-05-17,1995,137,-0.7,12.3,6.1,0,11.231680440771349,174.50888954479865
1995-05-18,1995,138,6.2,10.3,7.9,5.6,11.51694214876033,175.84938541256724
1995-05-19,1995,139,3.3,12.9,8.6,1.961904761904762,12.154683195592286,177.4016220648039
1995-05-20,1995,140,6.3,13.8,10.2,0,12.137052341597796,178.49445953036863
1995-05-21,1995,141,4.9,11.6,8,1.3,12.204683195592287,180.16222812540994
1995-05-22,1995,142,4.7,14.1,9.1,0,12.55275482093664,181.25189754689754
1995-05-23,1995,143,4,17.5,11.6,0,12.504269972451791,182.4742115964843
1995-05-24,1995,144,5.6,18.8,12.7,0,12.489669421487603,184.26029975075429
1995-05-25,1995,145,8.8,18.5,13.3,0,12.589118457300275,185.39377082513445
1995-05-26,1995,146,6.9,17.1,11.8,0,12.472727272727273,186.3961124229306
1995-05-27,1995,147,5.4,21.2,13,0.4,12.39090909090909,188.18702151383968
1995-05-28,1995,148,11.5,20.7,15.7,11,13.003030303030304,189.51429424111242
1995-05-29,1995,149,12.6,21.5,17.5,0,13.003030303030302,190.45065787747606
1995-05-30,1995,150,11.1,17.5,14.4,2.1,13.193939393939393,191.23164961301325
1995-05-31,1995,151,11.5,16.9,14,0,13.581818181818182,192.31043749180114
1995-06-01,1995,152,11.8,13.7,12.1,0,13.506060606060606,192.989225370589
1995-06-02,1995,153,10,11.5,10.7,0.4904761904761905,13.76060606060606,193.60076938213302
1995-06-03,1995,154,7.7,16.3,12.4,2.6,14.518181818181818,195.4088961038961
1995-06-04,1995,155,5.4,19.7,13.6,0,14.112121212121211,196.36206414797323
1995-06-05,1995,156,9.3,18,13.9,0,14.324242424242424,197.05145808736717
1995-06-06,1995,157,8.3,17.4,13,0.1,14.703030303030303,198.0655995015086
1995-06-07,1995,158,8.6,14.9,11.9,0.3,14.306060606060607,199.3945251213433
1995-06-08,1995,159,9.4,14.9,12,1.2476190476190476,14.918181818181818,200.65801718483536
1995-06-09,1995,160,10.2,15.1,12,1,15.012121212121212,202.84107503607504
1995-06-10,1995,161,7.5,15.1,11.4,0.2,15.018181818181818,204.11495670995672
1995-06-11,1995,162,9.3,16.4,12.6,0,15.139393939393939,205.95600354191262
1995-06-12,1995,163,5.2,16.7,12.1,0,14.557575757575757,209.35008067689887
1995-06-13,1995,164,8,15.9,12.1,9.8,14.360606060606061,210.85269775678867
1995-06-14,1995,165,11.3,16.1,13.4,10.4,14.233333333333334,212.07032861078315
1995-06-15,1995,166,10.9,14.8,12.5,0,13.881818181818181,212.736031090122
1995-06-16,1995,167,10.2,15.9,12.9,0,14.242424242424242,214.536857536403
1995-06-17,1995,168,10.1,14.9,12.4,1,14.572727272727272,216.41027351436443
1995-06-18,1995,169,11.5,16.9,13.7,1.4,15.206060606060605,217.45875836284927
1995-06-19,1995,170,9.8,17.5,13.6,0.6,15.084848484848484,219.45269775678867
1995-06-20,1995,171,9.3,18.9,14.5,0,14.851515151515152,220.9708795749705
1995-06-21,1995,172,11.9,20.6,15.1,0.5,14.896969696969697,222.4890613931523
1995-06-22,1995,173,10.7,14.1,11.6,0.6,14.65771349862259,224.3752872884691
1995-06-23,1995,174,9.5,17.3,13.6,1.9,14.903030303030302,226.63410271546635
1995-06-24,1995,175,9.3,22.4,15.8,0,14.972727272727273,228.7412652499016
1995-06-25,1995,176,12.3,25.4,19.5,0,15.554545454545455,230.2200531286895
1995-06-26,1995,177,11.1,27.6,20.3,0,16.081818181818182,232.4109622195986
1995-06-27,1995,178,13.9,23.1,18.5,0,15.921212121212122,235.28671979535616
1995-06-28,1995,179,8.9,26.1,18.4,0,16.048484848484847,237.48368949232585
1995-06-29,1995,180,13.7,22.6,17.5,0.1,16.16060606060606,239.34429555293192
1995-06-30,1995,181,10.8,21.9,16.2,0.1,16.015151515151516,242.25338646202283
1995-07-01,1995,182,11.4,17.1,14.1,0,15.82121212121212,244.6291440377804
1995-07-02,1995,183,5.1,19.3,13.7,0.2,16.136363636363637,246.3321743408107
1995-07-03,1995,184,11.8,21.3,14.9,0,16.612121212121213,248.09581070444708
1995-07-04,1995,185,10.8,15.6,12.6,2.5,16.64848484848485,250.25641676505313
1995-07-05,1995,186,10.6,16.7,13,2.2,16.58787878787879,251.98368949232585
1995-07-06,1995,187,11.2,22.2,16.4,0.1,16.418181818181818,254.4321743408107
1995-07-07,1995,188,13.2,23.5,18.7,0,16.572727272727274,255.77762888626526
1995-07-08,1995,189,9.2,23.2,17.7,0.1,16.854545454545455,256.56853797717434
1995-07-09,1995,190,13,25.2,19,0,16.94242424242424,257.62074183392366
1995-07-10,1995,191,13.2,22.6,17.4,0,16.6900826446281,259.93618194936374
1995-07-11,1995,192,8.8,22.5,16.3,0,16.651515151515152,262.22088613406794
1995-07-12,1995,193,11.5,24.7,18.5,0,17.05151515151515,265.04209825528005
1995-07-13,1995,194,15.8,27.4,21.2,0,16.87878787878788,266.50463269054177
1995-07-14,1995,195,17.5,25.5,19.8,0.1,16.663636363636364,267.97680899908175
1995-07-15,1995,196,13.7,25.2,19.2,0.1,17.13939393939394,269.53135445362716
1995-07-16,1995,197,11.7,23.9,18,0.1,16.784848484848485,270.3678558310377
1995-07-17,1995,198,13.4,22.5,17.8,0.3,16.82121212121212,271.0163406795225
1995-07-18,1995,199,15.4,20.9,17.4,0,16.93030303030303,272.2072497704316
1995-07-19,1995,200,14.6,22.8,18.2,1.9,17.14242424242424,273.95876492194674
1995-07-20,1995,201,13.4,25.5,19.8,0,17.681818181818183,275.7646877869605
1995-07-21,1995,202,16.2,27.8,22.6,0,17.775757575757577,276.8934756657484
1995-07-22,1995,203,15.6,21,17.8,5.1,17.19090909090909,279.8639990817264
1995-07-23,1995,204,11.8,20,15.7,0,17.2,283.42460514233244
1995-07-24,1995,205,11.7,22.6,17.3,0,17.745454545454546,284.55476387249115
1995-07-25,1995,206,11.7,20.3,15.6,0,17.966666666666665,287.6699153876427
1995-07-26,1995,207,7.3,24.6,17.1,0,18.024242424242424,288.88203659976386
1995-07-27,1995,208,14.5,23,18.8,0,17.996969696969696,289.5006316410862
1995-07-28,1995,209,15.9,26.1,20.9,0,18.015151515151516,291.5006316410862
1995-07-29,1995,210,12.8,28.3,21.3,0.1,18.17878787878788,293.8757005116096
1995-07-30,1995,211,12.2,29.4,21.8,0,18.275757575757577,296.30256001574185
1995-07-31,1995,212,12.2,29.3,21.6,0,18.13939393939394,298.19260330578516
1995-08-01,1995,213,14.7,27.1,21.2,0,17.69793388429752,300.1471487603306
1995-08-02,1995,214,12.9,29.2,21.6,0.1,17.936363636363637,301.8107851239669
1995-08-03,1995,215,15.1,27.4,20.8,0,18.412121212121214,303.25899449035813
1995-08-04,1995,216,17.2,25.1,20.3,0.1,18.284848484848485,305.35775482093663
1995-08-05,1995,217,14.1,27.1,21,0,17.936363636363637,307.84866391184573
1995-08-06,1995,218,12.2,28.7,21.3,0,17.98181818181818,309.1919539551358
1995-08-07,1995,219,14.2,23,18,0,18.1030303030303,311.01165092483274
1995-08-08,1995,220,9.8,22.7,16.6,0,17.906060606060606,311.8783175914994
1995-08-09,1995,221,5.9,22.2,16,0,17.757575757575758,313.8976538108356
1995-08-10,1995,222,10.9,24.1,17.5,0.1,17.766666666666666,315.2521992653811
1995-08-11,1995,223,12,27.2,20.2,0,17.663636363636364,317.19228191000917
1995-08-12,1995,224,11,28.4,21,0.1,17.44848484848485,320.0015105601469
1995-08-13,1995,225,17.6,27.4,21.7,0,17.252617079889806,322.7263039485767
1995-08-14,1995,226,14.8,21.5,18,0.1,16.990358126721762,324.4390023612751
1995-08-15,1995,227,14.6,21.8,18.1,0.1,17.76060606060606,328.68604420831696
1995-08-16,1995,228,14.5,23.3,18.6,0.1,17.66060606060606,329.99857864357864
1995-08-17,1995,229,11.4,25.7,19.8,0,16.975757575757576,331.49912960776595
1995-08-18,1995,230,10.9,27.8,20.2,0,17.027272727272727,333.9275567361931
1995-08-19,1995,231,12,29.3,21.6,0,17.336363636363636,335.4124052210416
1995-08-20,1995,232,11.6,27,20.2,0,17.812121212121212,337.0133694083694
1995-08-21,1995,233,14.6,26.6,21,0,17.560606060606062,338.12347041847045
1995-08-22,1995,234,14.4,27.1,20.9,0.1,17.293939393939393,340.12319493637676
1995-08-23,1995,235,14,29.5,21.8,0,16.90909090909091,341.69837531155713
1995-08-24,1995,236,17,22.2,19,4.4,16.612121212121213,344.61641282959465
1995-08-25,1995,237,15.6,20.3,17.6,2.1,16.669696969696968,346.7936134067952
1995-08-26,1995,238,14.9,20.1,16.6,1,16.654545454545456,348.90669880624426
1995-08-27,1995,239,12.5,18.5,14.4,0,16.463636363636365,353.7785602781057
1995-08-28,1995,240,8,20.2,14,0.2,15.893939393939394,355.5291112422931
1995-08-29,1995,241,9.8,18.2,13.5,0.1,15.77878787878788,356.8770451265906
1995-08-30,1995,242,7.4,17.3,12.9,3.4,15.378787878787879,360.76905614587434
1995-08-31,1995,243,7.8,18.4,14.5,0,15.451515151515151,362.99150793650796
1995-09-01,1995,244,12.3,18.1,14.8,0,15.436363636363636,363.96272005772005
1995-09-02,1995,245,11.4,20.1,14.7,0.2,15.058264462809918,366.4623068345796
1995-09-03,1995,246,11,16.4,13.8,0.8,15.11487603305785,368.6820759543487
1995-09-04,1995,247,13.1,18,14.3,3.8,15.048071625344352,370.8748609471337
1995-09-05,1995,248,9.5,18.1,14.1,7.6,14.968870523415978,373.1897094319822
1995-09-06,1995,249,10,19.9,15.1,0.6,14.951790633608816,375.00745834973105
1995-09-07,1995,250,9.2,20.6,15.8,0,14.785858585858586,377.0536343959071
1995-09-08,1995,251,12.3,19.7,17.3,0,15.26969696969697,378.79853797717436
1995-09-09,1995,252,15.7,17.3,15.9,0.2,15.203030303030303,381.02884100747735
1995-09-10,1995,253,14,19.1,15.8,11.6,14.842424242424242,384.7388961038961
1995-09-11,1995,254,12.4,20.2,16.2,0,14.969696969696969,386.8034966548603
1995-09-12,1995,255,14.4,19.6,16.1,4.2,14.587878787878788,387.9337996851633
1995-09-13,1995,256,7.9,20.7,14.4,0.2,14.157575757575758,390.7550118063754
1995-09-14,1995,257,10,16.5,15.5,1.6,13.996969696969696,394.36410271546634
1995-09-15,1995,258,11.4,18,14.4,8.3,13.681818181818182,397.05804210940573
1995-09-16,1995,259,9.8,15.3,12.9,0,13.44848484848485,398.9277390791027
1995-09-17,1995,260,11.3,13.6,12.7,1,13.554545454545455,400.02470877607243
1995-09-18,1995,261,10.5,13,11.9,2.9,13.251515151515152,401.2065269578906
1995-09-19,1995,262,11.1,14.7,12.7,0.1,13.048484848484849,402.19440574576936
1995-09-20,1995,263,7.5,16.2,11.6,0,13.048484848484849,403.05198150334513
1995-09-21,1995,264,6.8,17,11.8,0,13.121212121212121,404.5913754427391
1995-09-22,1995,265,7.5,17.9,13.1,0,13.127272727272727,406.19743604879966
1995-09-23,1995,266,9,17.5,14.1,0.6,12.745454545454546,408.33379968516334
1995-09-24,1995,267,9.8,16.7,13.2,0,13.103030303030303,410.49743604879967
1995-09-25,1995,268,11.2,16,13.2,0.1,13.021212121212121,412.67319362455726
1995-09-26,1995,269,11.7,14.4,12.5,2.4,12.854545454545455,414.35198150334514
1995-09-27,1995,270,7.7,13.4,10.2,7.9,12.487878787878788,417.94895120031487
1995-09-28,1995,271,7.2,11.5,9.3,1.3272727272727272,12.471900826446282,419.49523219205037
1995-09-29,1995,272,6.5,10.3,7.8,0,12.291873278236915,421.4191991341991
1995-09-30,1995,273,5.2,10.8,7.2,0.4,12.066115702479339,423.47264266036996
1995-10-01,1995,274,1.7,10.4,7.5,0.2,11.712121212121213,425.5919264069264
1995-10-02,1995,275,4,15.5,11.6,2.8,11.512121212121212,427.41740850059034
1995-10-03,1995,276,8.2,16.1,12,0.1,11.727272727272727,429.26286304604486
1995-10-04,1995,277,9,17.3,14.9,0,11.73939393939394,430.77195395513576
1995-10-05,1995,278,13.2,19.4,15.6,0,11.433333333333334,432.3598327430146
1995-10-06,1995,279,11.2,15.5,12.8,2.8,11.106060606060606,434.3871054702873
1995-10-07,1995,280,11.6,15.3,13.7,0,10.645454545454545,436.54165092483277
1995-10-08,1995,281,12.7,17.1,15.2,1.8,10.606060606060606,437.9022569854388
1995-10-09,1995,282,11.1,20.6,15.4,0.1,10.727272727272727,440.3386206218024
1995-10-10,1995,283,9,20.3,14.5,0,10.433333333333334,441.7083175914994
1995-10-11,1995,284,10.1,17.7,13.3,0.1,10.590909090909092,444.58710547028727
1995-10-12,1995,285,7.9,14.1,11.9,0,10.103030303030303,446.04771153089337
1995-10-13,1995,286,9.6,14.5,13.7,0,9.642424242424243,447.59812475403385
1995-10-14,1995,287,12.6,14.3,13.3,0,9.766666666666667,449.8099704840614
1995-10-15,1995,288,12.4,14.2,13.1,0.1,9.472727272727273,451.7091440377804
1995-10-16,1995,289,8.3,15.7,12.4,0.1,9.163636363636364,452.9121743408107
1995-10-17,1995,290,11.1,15.1,13.1,0,9.003030303030304,454.6813203463203
1995-10-18,1995,291,10.9,15,12.5,0.7,8.809090909090909,456.97525974025973
1995-10-19,1995,292,10.2,14.3,12.4,0,8.8,459.60556277056276
1995-10-20,1995,293,10,12.4,10.6,0.1,8.32121212121212,460.97829004329003
1995-10-21,1995,294,5.5,10.4,6.8,0.1,8.3,462.56919913419915
1995-10-22,1995,295,-1.8,9.3,4.4,0.2,8.803030303030303,464.60556277056276
1995-10-23,1995,296,-1.7,11.5,7.7,0,8.687878787878788,465.9328354978355
1995-10-24,1995,297,4.9,14.3,10.6,0.1,8.351101928374655,467.9905489964581
1995-10-25,1995,298,6.5,12.5,10,0.1,9.070936639118457,470.62911648957106
1995-10-26,1995,299,7.3,12.9,10.6,1.4,8.82961432506887,473.2696648301194
1995-10-27,1995,300,8.4,14.6,12.6,1.8,8.348347107438016,474.41901547947003
1995-10-28,1995,301,8.4,12.6,9.2,0.9,8.456198347107438,476.18251410205954
1995-10-29,1995,302,-0.7,11.3,4.8,0.2,8.070798898071626,479.2749383444838
1995-10-30,1995,303,0.1,11.4,6,0,7.827272727272727,481.03885019021385
1995-10-31,1995,304,2.6,11.2,8.4,0,7.86969696969697,483.6782441296078
1995-11-01,1995,305,6.1,8.4,6.2,12.2,7.884848484848485,485.2812744326381
1995-11-02,1995,306,-1.2,6.3,2.7,4.7,7.7272727272727275,487.1881614849797
1995-11-03,1995,307,-1.1,6.1,2,5.4,7.615151515151515,488.5063433031615
1995-11-04,1995,308,-0.8,2.2,0.4,2.3,7.290909090909091,489.7063433031615
1995-11-05,1995,309,-3.7,6.2,1.7,0,7.045454545454546,491.98306506624687
1995-11-06,1995,310,-3,10.5,8.7,0.6,7.263498622589532,494.23499344090254
1995-11-07,1995,311,-0.8,8,2.3,0.2,7.133333333333334,495.59146727010364
1995-11-08,1995,312,-3,5.2,1.8,0.1,6.918181818181818,496.6672248458612
1995-11-09,1995,313,0.5,8.7,6.3,1.4,6.175757575757576,498.7490430276794
1995-11-10,1995,314,3.2,9.3,8.1,8.5,6.3545454545454545,500.1826518431064
1995-11-11,1995,315,7.4,9.2,8.1,0,6.384848484848485,501.52810638856096
1995-11-12,1995,316,6.6,8.3,6.5,0.1,6.251515151515151,503.74270693952514
1995-11-13,1995,317,-1.2,5.4,1.3,0.1,5.7696969696969695,506.27907057588874
1995-11-14,1995,318,-3.1,2.5,0.7,0.1,6.012121212121212,509.1275554243736
1995-11-15,1995,319,0.1,8.7,6,0,5.978650137741047,511.1856821461367
1995-11-16,1995,320,4.2,9.1,6.9,0,5.893939393939394,513.2377744982291
1995-11-17,1995,321,-0.5,8.4,0.1,2.9,5.154545454545454,514.8573993178538
1995-11-18,1995,322,-2,3.2,0.3,3.9,4.972727272727273,516.480264331628
1995-11-19,1995,323,-2.1,3.4,1.9,0,4.636363636363637,518.5196582710219
1995-11-20,1995,324,-1.8,2.6,-0.1,0,3.984848484848485,520.5984461498098
1995-11-21,1995,325,-2.2,3,1.9,0,3.724242424242424,522.0863249376886
1995-11-22,1995,326,-0.7,2.8,0.8,0,3.793388429752066,524.4017519349337
1995-11-23,1995,327,-0.7,7.8,5.5,0,4.636363636363637,526.2582257641349
1995-11-24,1995,328,4.2,8.1,7.5,0.1,4.4818181818181815,527.949134855044
1995-11-25,1995,329,5,6.6,4.9,0,4.203030303030303,528.8182808605536
1995-11-26,1995,330,3.3,4.8,4.1,0,4.109090909090909,529.8753056539421
1995-11-27,1995,331,3,5.9,4.3,0,4.081818181818182,532.4874268660632
1995-11-28,1995,332,1.5,7.1,5.4,0,4.071763085399449,533.9633221828676
1995-11-29,1995,333,4.2,6.2,4.3,0,3.4363636363636365,534.9532670864489
1995-11-30,1995,334,0.1,3.3,1.2,0.1,2.981818181818182,536.074479207661
1995-12-01,1995,335,-2.5,2.3,-0.3,0.1,2.706060606060606,537.6190679522498
1995-12-02,1995,336,-2.5,1.4,-1,0.1,2.6666666666666665,538.9047428833793
1995-12-03,1995,337,-3.5,1.8,0.7,0,3.287878787878788,541.413256591893
1995-12-04,1995,338,0.1,1.9,0.2,0.2,3.29366391184573,542.8475541125541
1995-12-05,1995,339,-1.9,1.7,-0.5,0.2,3.803030303030303,544.4314384100747
1995-12-06,1995,340,-1.7,2.2,1.4,1.3,3.8575757575757574,545.9998957103503
1995-12-07,1995,341,-1.7,0.9,-1,0,3.6787878787878787,547.8938351042897
1995-12-08,1995,342,-2.6,0.2,-0.7,3.7,3.172727272727273,549.3071959858323
1995-12-09,1995,343,-1.2,1.3,0.3,0,3.193939393939394,550.5750170536534
1995-12-10,1995,344,-1.3,4.5,1.3,0,3.0399449035812673,551.811380690017
1995-12-11,1995,345,-1.3,5.8,3.9,0.4,3.175757575757576,553.5523619309982
1995-12-12,1995,346,0.1,1.6,1.1,0.1,2.6121212121212123,555.9584225370589
1995-12-13,1995,347,-0.1,2,0.7,0,2.536363636363636,557.7008467794832
1995-12-14,1995,348,-3.3,-0.4,-2.6,0.2,2.653102453102453,559.7579679916043
1995-12-15,1995,349,-4.9,0.7,-1.3,0.1,2.587741046831956,561.1354571690936
1995-12-16,1995,350,-2.9,-0.6,-2,0,2.2859504132231403,562.2749888495343
1995-12-17,1995,351,-6.6,-1,-4,0.2,2.2389807162534434,563.3938593729503
1995-12-18,1995,352,-6.6,0.8,-0.5,0.1,2.525206611570248,564.6176885740522
1995-12-19,1995,353,-1,0.7,-0.2,0,2.659228650137741,565.5332533123442
1995-12-20,1995,354,-4.9,0.7,-2.3,0.1,2.2566115702479337,567.5847684638594
1995-12-21,1995,355,-7.2,-0.9,-3.4,0.3,1.809090909090909,569.5927987668897
1995-12-22,1995,356,-6.1,-0.4,-1.8,0,1.3909090909090909,570.2018896759806
1995-12-23,1995,357,-3,0.9,-0.2,10.5,2.381818181818182,571.6746169487078
1995-12-24,1995,358,-6,-1.4,-5.6,0.1,1.9848484848484849,573.4291624032533
1995-12-25,1995,359,-11.2,-1.8,-4.9,0.3,2.224242424242424,575.5897684638594
1995-12-26,1995,360,-7.8,-3.2,-6.1,0.2,2.1121212121212123,578.9594654335564
1995-12-27,1995,361,-14.2,-3.2,-7.9,0.5,1.6757575757575758,580.9988593729503
1995-12-28,1995,362,-12.6,-2,-2.9,1.4,1.9636363636363636,583.1200714941624
1995-12-29,1995,363,-9.4,-3.3,-5.9,0.2,1.5363636363636364,584.8321927062836
1995-12-30,1995,364,-11.9,-3.7,-7.7,0.2,1.8909090909090909,586.3837078577988
1995-12-31,1995,365,-12.6,-2.8,-5.8,0.3,1.809090909090909,588.5412836153745
1996-01-01,1996,1,-8.2,-0.5,-1.5,0,2.162857142857143,1.117142857142857
1996-01-02,1996,2,-2.2,-0.4,-1.7,0,1.3696969696969696,3.149242424242424
1996-01-03,1996,3,-5.9,-2.5,-4.4,0,0.8515151515151516,4.515909090909091
1996-01-04,1996,4,-7.5,-4.8,-7.7,0.2,0.8121212121212121,7.3128787878787875
1996-01-05,1996,5,-10,-1.9,-5.3,0,0.7488980716253444,8.929683195592286
1996-01-06,1996,6,-7.4,1.1,-0.5,0,1.1363636363636365,11.064118457300275
1996-01-07,1996,7,-2.2,0.1,-1.2,0,1.912121212121212,12.216184573002755
1996-01-08,1996,8,-2.2,2.3,0.8,0.8,2.227272727272727,13.51012396694215
1996-01-09,1996,9,0.4,2.6,1.5,0.4,2.121212121212121,15.826101928374655
1996-01-10,1996,10,0.3,0.7,0.3,0.1,2.172727272727273,18.047314049586777
1996-01-11,1996,11,-0.1,1.8,0.8,0,2.5515151515151517,19.277617079889808
1996-01-12,1996,12,0.1,2.2,0.8,0.5,2.8545454545454545,21.628856749311296
1996-01-13,1996,13,-0.1,1.1,0.1,0.2,2.4454545454545453,23.0349173553719
1996-01-14,1996,14,-1.6,0.5,-0.4,0.1,2.2818181818181817,24.728856749311294
1996-01-15,1996,15,-0.6,0,-0.8,0.3,2.0636363636363635,25.89676308539945
1996-01-16,1996,16,-1.3,-0.8,-1.1,0,2.403030303030303,27.081611570247933
1996-01-17,1996,17,-1.6,-0.9,-1.2,0,1.8484848484848484,28.063429752066114
1996-01-18,1996,18,-1.7,-1.1,-1.5,0.1,1.9212121212121211,29.502823691460055
1996-01-19,1996,19,-2.2,0.6,-0.6,0.2,1.993939393939394,31.645247933884296
1996-01-20,1996,20,-2.7,0.6,-0.5,0.2,2.0484848484848484,34.08002426866063
1996-01-21,1996,21,-2.7,-0.2,-0.6,0,1.5545454545454545,36.184018759018755
1996-01-22,1996,22,-2,-0.4,-1.8,0.1,0.5303030303030303,37.07810245310245
